Time,Priestia megaterium QM B1551_1,Priestia megaterium DSM 319_1,Priestia megaterium QM B1551_2,Priestia megaterium DSM 319_2,Priestia megaterium QM B1551_3,Priestia megaterium DSM 319_3,Priestia megaterium WH320_1,Priestia megaterium 1060_1,Priestia megaterium WH320_2,Priestia megaterium 1060_2,Priestia megaterium WH320_3,Priestia megaterium 1060_3,Priestia megaterium KM_1,Priestia megaterium KM_2,Priestia megaterium KM_3,Priestia megaterium 899_1,Priestia megaterium 899_2,Priestia megaterium 899_3,Bacillus subtilis subspecies subtilis PY79_1,Bacillus subtilis subspecies subtilis PY79_2,Bacillus subtilis subspecies subtilis PY79_3
12:24:16,1.191,1.211,1.204,1.158,1.187,1.164,1.179,0.946,1.178,0.875,1.208,0.934,0.517,0.49,0.505,0.474,0.404,0.408,0.723,0.687,0.709
12:29:16,1.192,1.21,1.207,1.156,1.188,1.166,1.187,0.944,1.18,0.871,1.212,0.933,0.515,0.49,0.516,0.472,0.404,0.407,0.717,0.689,0.702
12:34:16,1.192,1.214,1.208,1.162,1.189,1.176,1.193,0.941,1.186,0.866,1.214,0.931,0.518,0.492,0.504,0.47,0.405,0.408,0.713,0.679,0.701
12:39:16,1.194,1.213,1.209,1.159,1.192,1.175,1.193,0.935,1.19,0.861,1.218,0.93,0.518,0.491,0.504,0.469,0.404,0.407,0.71,0.677,0.698
12:44:16,1.194,1.214,1.209,1.163,1.19,1.172,1.198,0.927,1.196,0.855,1.22,0.928,0.522,0.501,0.505,0.468,0.405,0.406,0.707,0.674,0.695
12:49:16,1.195,1.216,1.209,1.166,1.19,1.176,1.204,0.919,1.199,0.848,1.224,0.924,0.519,0.491,0.508,0.467,0.405,0.407,0.703,0.675,0.693
12:54:16,1.196,1.216,1.212,1.166,1.192,1.175,1.21,0.911,1.204,0.842,1.228,0.92,0.523,0.496,0.507,0.465,0.404,0.407,0.699,0.666,0.687
12:59:16,1.196,1.216,1.212,1.166,1.193,1.174,1.213,0.904,1.205,0.835,1.23,0.915,0.523,0.494,0.511,0.464,0.404,0.406,0.694,0.663,0.683
13:04:16,1.197,1.215,1.214,1.166,1.196,1.176,1.214,0.896,1.208,0.828,1.232,0.908,0.527,0.495,0.509,0.463,0.405,0.407,0.69,0.66,0.68
13:09:16,1.198,1.215,1.214,1.165,1.196,1.169,1.217,0.888,1.213,0.821,1.235,0.9,0.526,0.499,0.51,0.461,0.406,0.406,0.725,0.659,0.674
13:14:16,1.197,1.215,1.214,1.165,1.199,1.214,1.22,0.879,1.217,0.815,1.239,0.892,0.527,0.526,0.545,0.459,0.406,0.406,0.686,0.653,0.673
13:19:16,1.199,1.216,1.215,1.165,1.197,1.172,1.225,0.87,1.22,0.808,1.241,0.885,0.527,0.497,0.525,0.459,0.407,0.406,0.682,0.657,0.669
13:24:16,1.2,1.216,1.215,1.164,1.204,1.174,1.224,0.862,1.225,0.801,1.245,0.877,0.535,0.498,0.512,0.456,0.407,0.407,0.679,0.643,0.662
13:29:16,1.201,1.217,1.218,1.163,1.203,1.175,1.227,0.854,1.228,0.794,1.247,0.869,0.528,0.498,0.518,0.455,0.408,0.406,0.674,0.649,0.66
13:34:16,1.2,1.217,1.219,1.164,1.203,1.174,1.235,0.845,1.229,0.788,1.25,0.861,0.535,0.518,0.563,0.454,0.409,0.406,0.675,0.643,0.656
13:39:16,1.199,1.217,1.219,1.164,1.202,1.172,1.234,0.836,1.234,0.782,1.253,0.853,0.532,0.5,0.516,0.453,0.409,0.405,0.671,0.637,0.652
13:44:16,1.202,1.216,1.22,1.164,1.202,1.171,1.24,0.829,1.237,0.775,1.255,0.845,0.532,0.5,0.519,0.452,0.41,0.404,0.667,0.633,0.649
13:49:16,1.202,1.216,1.222,1.164,1.202,1.171,1.243,0.822,1.238,0.769,1.259,0.838,0.531,0.513,0.52,0.451,0.41,0.405,0.664,0.627,0.645
13:54:16,1.202,1.216,1.222,1.163,1.202,1.174,1.244,0.814,1.241,0.762,1.262,0.831,0.533,0.565,0.53,0.451,0.412,0.404,0.659,0.626,0.643
13:59:16,1.201,1.216,1.224,1.162,1.206,1.168,1.248,0.807,1.241,0.755,1.262,0.824,0.533,0.504,0.562,0.449,0.412,0.405,0.654,0.622,0.637
14:04:16,1.201,1.216,1.225,1.16,1.207,1.171,1.244,0.799,1.246,0.748,1.265,0.817,0.534,0.504,0.563,0.446,0.414,0.407,0.651,0.618,0.633
14:09:16,1.202,1.216,1.225,1.162,1.209,1.173,1.247,0.792,1.247,0.74,1.267,0.809,0.537,0.506,0.563,0.447,0.415,0.408,0.649,0.616,0.629
14:14:16,1.201,1.217,1.224,1.165,1.212,1.184,1.252,0.785,1.251,0.734,1.269,0.801,0.538,0.506,0.563,0.446,0.415,0.407,0.643,0.611,0.623
14:19:16,1.203,1.217,1.226,1.168,1.209,1.164,1.25,0.778,1.254,0.727,1.272,0.793,0.538,0.505,0.567,0.444,0.416,0.408,0.64,0.606,0.621
14:24:16,1.202,1.217,1.228,1.16,1.21,1.171,1.258,0.77,1.254,0.719,1.274,0.785,0.537,0.506,0.566,0.445,0.416,0.407,0.634,0.603,0.616
14:29:16,1.202,1.217,1.227,1.157,1.21,1.169,1.258,0.762,1.258,0.713,1.276,0.777,0.538,0.507,0.566,0.442,0.418,0.407,0.633,0.6,0.618
14:34:16,1.203,1.217,1.231,1.157,1.211,1.168,1.261,0.754,1.261,0.706,1.278,0.769,0.539,0.508,0.568,0.443,0.418,0.406,0.628,0.597,0.608
14:39:16,1.203,1.218,1.232,1.157,1.212,1.166,1.262,0.746,1.262,0.698,1.28,0.762,0.537,0.508,0.568,0.441,0.417,0.405,0.623,0.591,0.603
14:44:16,1.204,1.218,1.23,1.156,1.213,1.168,1.264,0.739,1.264,0.692,1.282,0.753,0.538,0.509,0.569,0.441,0.42,0.406,0.62,0.587,0.597
14:49:16,1.203,1.219,1.235,1.155,1.213,1.17,1.268,0.731,1.267,0.685,1.284,0.746,0.539,0.51,0.57,0.44,0.422,0.406,0.616,0.581,0.592
14:54:16,1.203,1.219,1.235,1.154,1.216,1.167,1.269,0.723,1.267,0.677,1.285,0.738,0.541,0.51,0.57,0.437,0.422,0.411,0.608,0.572,0.589
14:59:16,1.205,1.219,1.238,1.153,1.216,1.173,1.271,0.713,1.269,0.669,1.288,0.73,0.54,0.508,0.57,0.437,0.421,0.407,0.606,0.57,0.584
15:04:16,1.204,1.22,1.237,1.153,1.217,1.168,1.275,0.704,1.271,0.661,1.289,0.723,0.539,0.512,0.572,0.437,0.423,0.406,0.602,0.565,0.578
15:09:16,1.204,1.22,1.239,1.153,1.218,1.168,1.276,0.695,1.272,0.654,1.291,0.714,0.541,0.51,0.571,0.436,0.424,0.407,0.605,0.568,0.573
15:14:16,1.204,1.22,1.239,1.153,1.218,1.17,1.276,0.686,1.274,0.646,1.294,0.707,0.54,0.592,0.572,0.435,0.423,0.409,0.593,0.566,0.567
15:19:16,1.205,1.221,1.241,1.155,1.219,1.17,1.279,0.677,1.278,0.638,1.294,0.698,0.539,0.592,0.573,0.434,0.425,0.41,0.59,0.549,0.56
15:24:16,1.206,1.221,1.241,1.155,1.221,1.173,1.281,0.669,1.278,0.631,1.296,0.69,0.541,0.592,0.574,0.433,0.426,0.41,0.586,0.549,0.553
15:29:16,1.207,1.222,1.243,1.156,1.221,1.174,1.282,0.66,1.28,0.622,1.297,0.682,0.542,0.592,0.574,0.432,0.428,0.409,0.58,0.549,0.549
15:34:16,1.207,1.222,1.245,1.158,1.224,1.178,1.285,0.651,1.282,0.614,1.299,0.674,0.542,0.591,0.574,0.432,0.428,0.411,0.576,0.535,0.542
15:39:16,1.208,1.222,1.245,1.158,1.222,1.18,1.285,0.64,1.283,0.607,1.301,0.664,0.541,0.591,0.576,0.433,0.429,0.409,0.573,0.531,0.538
15:44:16,1.205,1.223,1.245,1.16,1.223,1.177,1.289,0.63,1.283,0.598,1.303,0.656,0.542,0.592,0.576,0.431,0.427,0.412,0.566,0.523,0.53
15:49:16,1.207,1.223,1.247,1.161,1.224,1.181,1.29,0.62,1.285,0.59,1.304,0.647,0.54,0.592,0.576,0.43,0.428,0.413,0.557,0.516,0.525
15:54:16,1.206,1.222,1.247,1.161,1.227,1.181,1.292,0.61,1.285,0.581,1.305,0.639,0.542,0.592,0.576,0.43,0.43,0.411,0.552,0.51,0.519
15:59:16,1.206,1.222,1.247,1.162,1.23,1.182,1.293,0.6,1.288,0.572,1.306,0.63,0.542,0.59,0.579,0.431,0.43,0.408,0.55,0.503,0.512
16:04:16,1.204,1.222,1.248,1.162,1.232,1.18,1.296,0.59,1.291,0.564,1.308,0.621,0.542,0.591,0.577,0.429,0.432,0.409,0.535,0.494,0.505
16:09:16,1.204,1.222,1.247,1.163,1.232,1.181,1.297,0.579,1.288,0.554,1.31,0.613,0.541,0.591,0.579,0.431,0.429,0.409,0.533,0.496,0.497
16:14:16,1.204,1.223,1.249,1.164,1.234,1.182,1.298,0.569,1.291,0.545,1.311,0.603,0.543,0.592,0.58,0.428,0.431,0.414,0.527,0.481,0.491
16:19:16,1.205,1.222,1.249,1.164,1.234,1.183,1.3,0.559,1.291,0.536,1.312,0.594,0.541,0.594,0.579,0.428,0.429,0.412,0.524,0.473,0.486
16:24:16,1.204,1.223,1.249,1.164,1.235,1.185,1.303,0.548,1.292,0.526,1.312,0.584,0.542,0.593,0.58,0.429,0.432,0.41,0.522,0.469,0.476
16:29:16,1.204,1.223,1.249,1.165,1.236,1.186,1.304,0.537,1.294,0.517,1.314,0.575,0.543,0.593,0.58,0.428,0.428,0.413,0.512,0.462,0.469
16:34:16,1.204,1.223,1.25,1.165,1.236,1.186,1.306,0.527,1.295,0.508,1.314,0.565,0.543,0.593,0.579,0.428,0.429,0.411,0.506,0.455,0.459
16:39:16,1.202,1.223,1.249,1.165,1.238,1.185,1.308,0.517,1.295,0.499,1.317,0.555,0.542,0.594,0.58,0.427,0.431,0.413,0.499,0.447,0.454
16:44:16,1.203,1.223,1.25,1.167,1.237,1.188,1.309,0.506,1.298,0.489,1.315,0.545,0.543,0.595,0.581,0.427,0.431,0.411,0.496,0.442,0.446
16:49:16,1.202,1.223,1.25,1.166,1.24,1.187,1.311,0.496,1.299,0.48,1.319,0.535,0.542,0.593,0.582,0.428,0.43,0.409,0.495,0.433,0.438
16:54:16,1.201,1.224,1.251,1.167,1.239,1.188,1.312,0.484,1.3,0.471,1.319,0.526,0.543,0.594,0.582,0.427,0.432,0.413,0.477,0.429,0.434
16:59:16,1.201,1.224,1.25,1.166,1.242,1.188,1.313,0.475,1.301,0.462,1.32,0.516,0.543,0.593,0.581,0.427,0.429,0.41,0.48,0.421,0.426
17:04:16,1.202,1.224,1.25,1.168,1.242,1.189,1.314,0.465,1.301,0.451,1.321,0.506,0.543,0.595,0.58,0.426,0.431,0.412,0.464,0.414,0.418
17:09:16,1.203,1.224,1.251,1.168,1.244,1.19,1.316,0.455,1.302,0.443,1.323,0.496,0.543,0.594,0.582,0.424,0.431,0.41,0.458,0.406,0.413
17:14:16,1.201,1.223,1.249,1.167,1.244,1.19,1.318,0.445,1.304,0.434,1.323,0.486,0.542,0.597,0.581,0.427,0.432,0.41,0.451,0.398,0.407
17:19:16,1.201,1.224,1.25,1.168,1.244,1.192,1.318,0.435,1.304,0.425,1.325,0.477,0.543,0.596,0.581,0.425,0.428,0.412,0.444,0.39,0.399
17:24:16,1.2,1.223,1.25,1.167,1.245,1.191,1.319,0.426,1.307,0.416,1.325,0.467,0.543,0.596,0.581,0.425,0.432,0.411,0.435,0.385,0.395
17:29:16,1.201,1.224,1.249,1.168,1.244,1.192,1.319,0.417,1.307,0.409,1.326,0.457,0.543,0.595,0.581,0.426,0.429,0.407,0.432,0.379,0.388
17:34:16,1.202,1.224,1.25,1.169,1.244,1.195,1.322,0.406,1.308,0.401,1.327,0.446,0.544,0.595,0.581,0.426,0.43,0.409,0.427,0.376,0.381
17:39:16,1.201,1.224,1.249,1.169,1.247,1.194,1.325,0.397,1.311,0.393,1.327,0.437,0.542,0.595,0.582,0.426,0.43,0.408,0.414,0.37,0.38
17:44:16,1.202,1.224,1.248,1.17,1.247,1.195,1.325,0.388,1.309,0.386,1.329,0.428,0.543,0.596,0.582,0.427,0.43,0.408,0.411,0.365,0.374
17:49:16,1.201,1.225,1.25,1.171,1.245,1.195,1.327,0.38,1.31,0.378,1.33,0.418,0.542,0.596,0.582,0.424,0.429,0.408,0.41,0.362,0.37
17:54:16,1.2,1.225,1.249,1.171,1.246,1.196,1.328,0.372,1.312,0.372,1.331,0.409,0.542,0.596,0.582,0.424,0.429,0.408,0.405,0.357,0.366
17:59:16,1.2,1.225,1.25,1.172,1.248,1.196,1.33,0.363,1.313,0.366,1.331,0.401,0.543,0.597,0.582,0.426,0.431,0.406,0.398,0.35,0.362
18:04:16,1.2,1.226,1.25,1.173,1.246,1.197,1.331,0.358,1.314,0.359,1.331,0.392,0.541,0.595,0.582,0.427,0.428,0.404,0.394,0.346,0.358
18:09:16,1.199,1.226,1.249,1.173,1.248,1.199,1.331,0.351,1.314,0.354,1.332,0.384,0.542,0.594,0.582,0.423,0.427,0.404,0.384,0.347,0.355
18:14:16,1.198,1.226,1.249,1.173,1.249,1.198,1.334,0.345,1.316,0.349,1.332,0.375,0.542,0.595,0.582,0.427,0.428,0.402,0.383,0.341,0.354
18:19:16,1.199,1.226,1.249,1.174,1.247,1.199,1.336,0.339,1.316,0.344,1.334,0.367,0.542,0.595,0.582,0.424,0.426,0.401,0.381,0.338,0.352
18:24:16,1.199,1.226,1.25,1.175,1.248,1.201,1.335,0.336,1.317,0.339,1.334,0.359,0.542,0.595,0.583,0.423,0.426,0.402,0.37,0.335,0.346
18:29:16,1.199,1.227,1.249,1.174,1.249,1.199,1.339,0.33,1.317,0.336,1.335,0.352,0.541,0.596,0.583,0.423,0.426,0.402,0.371,0.331,0.346
18:34:16,1.2,1.227,1.249,1.175,1.249,1.201,1.338,0.326,1.318,0.332,1.337,0.344,0.541,0.596,0.583,0.423,0.425,0.402,0.367,0.328,0.346
18:39:16,1.198,1.227,1.249,1.176,1.25,1.202,1.34,0.323,1.319,0.328,1.337,0.338,0.541,0.595,0.585,0.427,0.426,0.398,0.365,0.325,0.344
18:44:16,1.198,1.228,1.25,1.177,1.25,1.202,1.341,0.321,1.32,0.326,1.338,0.332,0.542,0.594,0.585,0.422,0.424,0.399,0.364,0.324,0.346
18:49:16,1.199,1.228,1.248,1.177,1.252,1.202,1.342,0.32,1.321,0.323,1.338,0.326,0.542,0.595,0.585,0.426,0.425,0.398,0.359,0.322,0.342
18:54:16,1.198,1.227,1.249,1.177,1.252,1.204,1.344,0.316,1.321,0.321,1.339,0.32,0.542,0.596,0.586,0.427,0.425,0.396,0.353,0.312,0.34
18:59:16,1.196,1.228,1.247,1.178,1.251,1.204,1.345,0.316,1.321,0.319,1.341,0.316,0.542,0.596,0.586,0.423,0.425,0.397,0.372,0.319,0.339
19:04:16,1.197,1.229,1.247,1.179,1.25,1.205,1.347,0.312,1.323,0.317,1.342,0.311,0.541,0.596,0.585,0.423,0.423,0.396,0.347,0.316,0.336
19:09:16,1.197,1.229,1.246,1.18,1.251,1.206,1.348,0.31,1.323,0.315,1.342,0.307,0.541,0.597,0.586,0.423,0.424,0.396,0.351,0.316,0.335
19:14:16,1.199,1.229,1.247,1.181,1.252,1.206,1.348,0.309,1.324,0.314,1.342,0.305,0.54,0.595,0.585,0.423,0.424,0.393,0.344,0.316,0.335
19:19:16,1.196,1.229,1.246,1.182,1.252,1.207,1.349,0.306,1.324,0.312,1.343,0.301,0.541,0.596,0.586,0.426,0.424,0.393,0.343,0.314,0.334
19:24:16,1.195,1.23,1.247,1.182,1.254,1.207,1.351,0.306,1.325,0.31,1.345,0.299,0.541,0.595,0.586,0.426,0.422,0.391,0.348,0.313,0.334
19:29:16,1.196,1.23,1.247,1.183,1.253,1.209,1.352,0.305,1.327,0.309,1.345,0.297,0.54,0.595,0.585,0.424,0.422,0.388,0.337,0.311,0.331
19:34:16,1.196,1.23,1.244,1.185,1.254,1.21,1.352,0.302,1.327,0.307,1.345,0.294,0.541,0.595,0.585,0.424,0.423,0.389,0.333,0.313,0.33
19:39:16,1.196,1.23,1.245,1.186,1.251,1.21,1.353,0.301,1.328,0.306,1.347,0.292,0.54,0.594,0.585,0.421,0.42,0.389,0.332,0.315,0.332
19:44:16,1.196,1.231,1.245,1.185,1.252,1.211,1.355,0.3,1.328,0.305,1.346,0.29,0.539,0.594,0.585,0.421,0.419,0.39,0.342,0.311,0.332
19:49:16,1.195,1.231,1.244,1.186,1.253,1.211,1.356,0.299,1.328,0.304,1.348,0.288,0.539,0.594,0.585,0.421,0.421,0.389,0.337,0.308,0.331
19:54:16,1.195,1.232,1.247,1.188,1.253,1.212,1.356,0.297,1.329,0.302,1.348,0.286,0.539,0.596,0.585,0.421,0.418,0.387,0.333,0.307,0.331
19:59:16,1.196,1.232,1.246,1.188,1.253,1.214,1.358,0.296,1.331,0.3,1.349,0.285,0.539,0.594,0.585,0.421,0.418,0.385,0.333,0.306,0.331
20:04:16,1.195,1.232,1.245,1.189,1.251,1.213,1.358,0.294,1.331,0.299,1.351,0.283,0.539,0.593,0.586,0.42,0.42,0.387,0.323,0.31,0.327
20:09:16,1.196,1.232,1.245,1.19,1.251,1.214,1.359,0.293,1.333,0.298,1.352,0.282,0.539,0.593,0.585,0.421,0.418,0.384,0.323,0.311,0.33
20:14:16,1.195,1.232,1.244,1.19,1.254,1.216,1.363,0.292,1.333,0.298,1.353,0.281,0.539,0.594,0.587,0.422,0.418,0.381,0.325,0.307,0.33
20:19:16,1.196,1.233,1.245,1.192,1.253,1.216,1.361,0.291,1.333,0.296,1.354,0.28,0.539,0.594,0.585,0.42,0.418,0.379,0.322,0.304,0.33
20:24:16,1.196,1.234,1.246,1.192,1.253,1.215,1.362,0.289,1.334,0.294,1.355,0.278,0.538,0.594,0.585,0.418,0.415,0.381,0.323,0.305,0.329
20:29:16,1.196,1.233,1.246,1.194,1.254,1.217,1.363,0.288,1.335,0.293,1.355,0.277,0.538,0.594,0.586,0.42,0.414,0.379,0.32,0.302,0.327
20:34:16,1.195,1.233,1.245,1.195,1.254,1.219,1.365,0.288,1.335,0.292,1.355,0.276,0.539,0.594,0.586,0.419,0.414,0.379,0.328,0.306,0.33
20:39:16,1.195,1.236,1.244,1.196,1.253,1.219,1.364,0.286,1.335,0.291,1.357,0.275,0.537,0.593,0.585,0.418,0.415,0.378,0.321,0.308,0.325
20:44:16,1.195,1.235,1.244,1.197,1.253,1.22,1.366,0.286,1.336,0.29,1.355,0.273,0.538,0.592,0.586,0.418,0.412,0.377,0.329,0.304,0.331
20:49:16,1.195,1.236,1.244,1.198,1.252,1.222,1.367,0.284,1.338,0.289,1.357,0.273,0.538,0.592,0.585,0.419,0.411,0.375,0.318,0.306,0.331
20:54:16,1.195,1.236,1.244,1.199,1.252,1.222,1.367,0.284,1.338,0.288,1.358,0.271,0.538,0.593,0.585,0.42,0.41,0.374,0.321,0.304,0.329
20:59:16,1.195,1.235,1.246,1.2,1.253,1.222,1.369,0.283,1.339,0.286,1.358,0.27,0.538,0.593,0.584,0.419,0.411,0.374,0.325,0.308,0.329
21:04:16,1.195,1.235,1.244,1.2,1.253,1.224,1.369,0.282,1.34,0.285,1.359,0.27,0.538,0.593,0.585,0.417,0.41,0.373,0.33,0.304,0.331
21:09:16,1.194,1.235,1.244,1.2,1.252,1.224,1.369,0.281,1.34,0.284,1.36,0.268,0.537,0.593,0.584,0.418,0.409,0.371,0.323,0.302,0.331
21:14:16,1.193,1.236,1.243,1.202,1.252,1.225,1.37,0.28,1.34,0.283,1.36,0.267,0.537,0.593,0.584,0.418,0.408,0.368,0.337,0.301,0.33
21:19:16,1.195,1.238,1.243,1.203,1.252,1.227,1.371,0.279,1.342,0.283,1.361,0.267,0.537,0.593,0.583,0.42,0.405,0.366,0.328,0.303,0.331
21:24:16,1.194,1.236,1.243,1.203,1.253,1.226,1.371,0.279,1.342,0.281,1.361,0.266,0.537,0.592,0.584,0.419,0.406,0.365,0.326,0.305,0.33
21:29:16,1.194,1.236,1.244,1.204,1.252,1.227,1.372,0.277,1.343,0.281,1.363,0.264,0.537,0.592,0.583,0.419,0.403,0.365,0.317,0.308,0.329
21:34:16,1.195,1.237,1.243,1.205,1.252,1.229,1.372,0.277,1.344,0.28,1.361,0.264,0.537,0.591,0.584,0.417,0.403,0.363,0.33,0.303,0.332
21:39:16,1.195,1.237,1.242,1.206,1.252,1.23,1.374,0.276,1.345,0.279,1.361,0.263,0.537,0.591,0.583,0.421,0.4,0.363,0.318,0.31,0.332
21:44:16,1.195,1.238,1.242,1.206,1.252,1.23,1.375,0.276,1.345,0.278,1.36,0.262,0.536,0.592,0.583,0.417,0.398,0.359,0.327,0.302,0.331
21:49:16,1.196,1.238,1.243,1.207,1.252,1.23,1.374,0.276,1.346,0.278,1.362,0.261,0.536,0.592,0.582,0.416,0.398,0.359,0.329,0.309,0.335
21:54:16,1.194,1.238,1.242,1.208,1.252,1.233,1.374,0.275,1.346,0.277,1.363,0.26,0.537,0.59,0.583,0.417,0.395,0.36,0.318,0.309,0.33
21:59:16,1.195,1.24,1.243,1.209,1.252,1.233,1.376,0.275,1.347,0.276,1.364,0.26,0.536,0.59,0.582,0.419,0.394,0.356,0.331,0.306,0.333
22:04:16,1.195,1.239,1.242,1.21,1.253,1.234,1.377,0.274,1.348,0.275,1.365,0.259,0.536,0.591,0.581,0.421,0.392,0.354,0.324,0.299,0.334
22:09:16,1.194,1.239,1.242,1.211,1.253,1.234,1.377,0.274,1.349,0.274,1.367,0.258,0.536,0.591,0.581,0.417,0.392,0.353,0.323,0.3,0.332
22:14:16,1.195,1.24,1.242,1.211,1.254,1.236,1.377,0.273,1.35,0.274,1.366,0.258,0.535,0.59,0.58,0.418,0.389,0.352,0.32,0.312,0.335
22:19:16,1.195,1.24,1.241,1.212,1.253,1.237,1.378,0.273,1.351,0.274,1.366,0.257,0.535,0.59,0.581,0.415,0.386,0.35,0.323,0.306,0.334
22:24:16,1.195,1.241,1.241,1.214,1.254,1.237,1.38,0.273,1.351,0.273,1.367,0.255,0.535,0.59,0.579,0.415,0.385,0.349,0.321,0.303,0.334
22:29:16,1.196,1.243,1.241,1.214,1.254,1.236,1.377,0.272,1.351,0.273,1.369,0.254,0.535,0.59,0.58,0.416,0.384,0.351,0.324,0.3,0.329
22:34:16,1.195,1.241,1.242,1.214,1.253,1.238,1.378,0.272,1.353,0.272,1.369,0.252,0.534,0.59,0.579,0.414,0.382,0.348,0.349,0.309,0.345
22:39:16,1.195,1.242,1.24,1.215,1.253,1.238,1.379,0.272,1.354,0.273,1.37,0.252,0.534,0.59,0.581,0.415,0.382,0.346,0.328,0.304,0.349
22:44:16,1.195,1.242,1.241,1.216,1.254,1.24,1.381,0.272,1.353,0.273,1.369,0.251,0.534,0.59,0.58,0.416,0.381,0.343,0.323,0.307,0.34
22:49:16,1.196,1.243,1.24,1.216,1.254,1.24,1.381,0.271,1.354,0.273,1.37,0.249,0.534,0.59,0.579,0.416,0.382,0.342,0.337,0.309,0.338
22:54:16,1.196,1.244,1.242,1.218,1.254,1.241,1.381,0.272,1.354,0.272,1.371,0.25,0.534,0.589,0.58,0.416,0.378,0.34,0.323,0.313,0.337
22:59:16,1.196,1.244,1.241,1.217,1.255,1.242,1.382,0.271,1.354,0.272,1.37,0.248,0.534,0.589,0.579,0.416,0.377,0.341,0.33,0.313,0.339
23:04:16,1.196,1.243,1.241,1.218,1.255,1.243,1.381,0.272,1.356,0.272,1.371,0.249,0.534,0.59,0.578,0.417,0.375,0.337,0.322,0.308,0.338
23:09:16,1.196,1.243,1.241,1.218,1.256,1.243,1.383,0.272,1.355,0.272,1.371,0.249,0.533,0.588,0.578,0.417,0.374,0.336,0.329,0.314,0.339
23:14:16,1.197,1.245,1.241,1.22,1.254,1.244,1.383,0.272,1.355,0.272,1.373,0.25,0.532,0.588,0.577,0.413,0.372,0.335,0.321,0.312,0.339
23:19:16,1.197,1.245,1.241,1.22,1.256,1.244,1.383,0.272,1.357,0.272,1.372,0.249,0.533,0.588,0.578,0.416,0.37,0.333,0.318,0.313,0.338
23:24:16,1.197,1.245,1.241,1.221,1.256,1.245,1.382,0.272,1.356,0.272,1.373,0.249,0.532,0.588,0.577,0.416,0.371,0.331,0.321,0.306,0.338
23:29:16,1.197,1.245,1.241,1.222,1.256,1.246,1.383,0.272,1.357,0.273,1.373,0.249,0.533,0.587,0.577,0.413,0.37,0.332,0.324,0.307,0.339
23:34:16,1.198,1.246,1.241,1.223,1.255,1.246,1.384,0.273,1.357,0.273,1.374,0.249,0.532,0.587,0.576,0.413,0.369,0.332,0.32,0.309,0.339
23:39:16,1.197,1.248,1.241,1.224,1.256,1.247,1.383,0.273,1.357,0.274,1.374,0.249,0.532,0.587,0.576,0.415,0.366,0.328,0.329,0.304,0.34
23:44:16,1.199,1.245,1.241,1.223,1.256,1.247,1.384,0.274,1.358,0.274,1.375,0.25,0.532,0.587,0.575,0.413,0.366,0.327,0.334,0.312,0.345
23:49:16,1.199,1.247,1.24,1.224,1.256,1.248,1.385,0.274,1.358,0.274,1.375,0.25,0.532,0.585,0.577,0.413,0.363,0.326,0.326,0.309,0.349
23:54:16,1.199,1.247,1.24,1.226,1.256,1.249,1.386,0.274,1.357,0.275,1.375,0.249,0.532,0.585,0.577,0.414,0.361,0.325,0.327,0.306,0.344
23:59:16,1.199,1.248,1.24,1.226,1.257,1.25,1.386,0.275,1.359,0.275,1.376,0.25,,,,,,,0.322,0.306,0.341
24:04:16,1.2,1.248,1.241,1.227,1.257,1.25,1.386,0.275,1.359,0.277,1.377,0.25,,,,,,,0.334,0.318,0.343
24:09:16,1.2,1.249,1.24,1.228,1.258,1.25,1.386,0.276,1.359,0.277,1.377,0.25,,,,,,,0.331,0.305,0.342
24:14:16,1.202,1.248,1.24,1.227,1.258,1.251,1.387,0.276,1.359,0.277,1.377,0.25,,,,,,,0.322,0.307,0.342
